Row Labels,14537OB_P0
01 Jul 18,64770
00:00,21
00:01,35
00:02,30
00:03,30
00:04,25
00:05,31
00:06,36
00:07,18
00:08,26
00:09,31
00:10,40
00:11,27
00:12,26
00:13,14
00:14,15
00:15,27
00:16,25
00:17,22
00:18,19
00:19,28
00:20,29
00:21,29
00:22,22
00:23,24
00:24,32
00:25,13
00:26,15
00:27,41
00:28,22
00:29,19
00:30,27
00:31,22
00:32,32
00:33,12
00:34,30
00:35,42
00:36,32
00:37,17
00:38,29
00:39,23
00:40,8
00:41,23
00:42,20
00:43,10
00:44,26
00:45,20
00:46,23
00:47,18
00:48,29
00:49,35
00:50,26
00:51,11
00:52,27
00:53,24
00:54,26
00:55,29
00:56,22
00:57,22
00:58,22
00:59,24
01:00,12
01:01,17
01:02,9
01:03,21
01:04,21
01:05,21
01:06,14
01:07,32
01:08,16
01:09,11
01:10,19
01:11,10
01:12,27
01:13,21
01:14,22
01:15,12
01:16,13
01:17,26
01:18,17
01:19,23
01:20,14
01:21,16
01:22,24
01:23,16
01:24,19
01:25,12
01:26,20
01:27,21
01:28,13
01:29,23
01:30,15
01:31,27
01:32,16
01:33,13
01:34,15
01:35,12
01:36,10
01:37,14
01:38,6
01:39,12
01:40,19
01:41,15
01:42,15
01:43,10
01:44,12
01:45,18
01:46,5
01:47,22
01:48,13
01:49,15
01:50,9
01:51,15
01:52,7
01:53,21
01:54,7
01:55,17
01:56,10
01:57,12
01:58,23
01:59,6
02:00,20
02:01,7
02:02,15
02:03,18
02:04,6
02:05,7
02:06,17
02:07,10
02:08,20
02:09,14
02:10,14
02:11,6
02:12,7
02:13,16
02:14,21
02:15,7
02:16,22
02:17,12
02:18,12
02:19,20
02:20,16
02:21,19
02:22,8
02:23,27
02:24,22
02:25,14
02:26,14
02:27,15
02:28,22
02:29,20
02:30,7
02:31,30
02:32,4
02:33,19
02:34,16
02:35,15
02:36,12
02:37,11
02:38,8
02:39,9
02:40,10
02:41,8
02:42,9
02:43,9
02:44,11
02:45,8
02:46,14
02:47,13
02:48,13
02:49,7
02:50,2
02:51,12
02:52,10
02:53,14
02:54,7
02:55,17
02:56,13
02:57,15
02:58,4
02:59,15
03:00,12
03:01,6
03:02,13
03:03,10
03:04,11
03:05,14
03:06,6
03:07,3
03:08,16
03:09,15
03:10,9
03:11,10
03:12,11
03:13,9
03:14,15
03:15,7
03:16,13
03:17,8
03:18,8
03:19,17
03:20,7
03:21,15
03:22,10
03:23,13
03:24,22
03:25,10
03:26,9
03:27,4
03:28,8
03:29,16
03:30,13
03:31,9
03:32,11
03:33,18
03:34,15
03:35,13
03:36,8
03:37,9
03:38,8
03:39,8
03:40,10
03:41,5
03:42,16
03:43,13
03:44,18
03:45,13
03:46,10
03:47,13
03:48,14
03:49,14
03:50,6
03:51,9
03:52,15
03:53,10
03:54,10
03:55,6
03:56,8
03:57,7
03:58,6
03:59,7
04:00,12
04:01,7
04:02,9
04:03,8
04:04,13
04:05,13
04:06,8
04:07,3
04:08,11
04:09,10
04:10,14
04:11,10
04:12,3
04:13,6
04:14,4
04:15,17
04:16,13
04:17,3
04:18,9
04:19,12
04:20,6
04:21,10
04:22,12
04:23,6
04:24,5
04:25,6
04:26,5
04:27,5
04:28,6
04:29,4
04:30,10
04:31,7
04:32,13
04:33,15
04:34,10
04:35,10
04:36,9
04:37,11
04:38,19
04:39,21
04:40,10
04:41,7
04:42,12
04:43,7
04:44,9
04:45,11
04:46,9
04:47,5
04:48,4
04:49,11
04:50,10
04:51,9
04:52,4
04:53,13
04:54,11
04:55,10
04:56,9
04:57,4
04:58,7
04:59,4
05:00,7
05:01,3
05:02,11
05:03,5
05:04,6
05:05,8
05:06,4
05:07,6
05:08,9
05:09,6
05:10,4
05:11,6
05:12,2
05:13,8
05:14,7
05:15,9
05:16,7
05:17,7
05:18,11
05:19,5
05:20,8
05:21,15
05:22,3
05:23,12
05:24,11
05:25,5
05:26,7
05:27,9
05:28,15
05:29,5
05:30,7
05:31,4
05:32,9
05:33,12
05:34,9
05:35,9
05:36,5
05:37,7
05:38,12
05:39,7
05:40,7
05:41,4
05:42,12
05:43,5
05:44,10
05:45,11
05:46,13
05:47,5
05:48,14
05:49,10
05:50,6
05:51,7
05:52,9
05:53,10
05:54,11
05:55,3
05:56,6
05:57,13
05:58,7
05:59,11
06:00,6
06:01,7
06:02,4
06:03,11
06:04,10
06:05,3
06:06,16
06:07,12
06:08,4
06:09,10
06:10,10
06:11,23
06:12,13
06:13,9
06:14,7
06:15,9
06:16,12
06:17,5
06:18,10
06:19,9
06:20,19
06:21,13
06:22,11
06:23,2
06:24,15
06:25,13
06:26,8
06:27,9
06:28,9
06:29,19
06:30,8
06:31,10
06:32,6
06:33,16
06:34,3
06:35,14
06:36,11
06:37,9
06:38,14
